Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,ar,TFX-708G,2017-03-22T22:54:11Z,1490223251696,2017-03-22T22:54:27Z,1490223267612,5,,تطبيق روعة,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGGmJGtJ5AA4qEcezshi6CAe9gzRXv6zdqQl9dw5JTk2WHYCe2VkmW4m0LxnNR6R8X0267yrlu7EZPMD-o
org.kiwix.kiwixmobile,53,2.2,en,Infinix_X510_sprout,2017-03-22T23:43:07Z,1490226187903,2017-03-22T23:43:15Z,1490226195087,5,,,,,,
org.kiwix.kiwixmobile,,,es,expressziglteatt,2017-03-23T01:41:26Z,1490233286676,2017-03-23T01:41:26Z,1490233286676,5,,,,,,
org.kiwix.kiwixmobile,,,en,kyleprods,2017-03-23T04:45:37Z,1490244337538,2017-03-23T04:45:42Z,1490244342395,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,marlin,2017-03-23T07:59:21Z,1490255961441,2017-03-23T08:01:11Z,1490256071977,5,,"Perfect for trips into the county or sailing with no internet. Kids can still look up stuff, especially like the Simple English content you can download, Great for kids! And open source, love it!",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEFlaJt31Jbtn5Ao_Mb2RYSbtLO4dXSpxhORc8FZpf8frBE81yUq9u1RihRecFkOVx7OPrWlp1VWX2uN-c
org.kiwix.kiwixmobile,53,2.2,en,DP7CPRO,2017-03-23T10:56:03Z,1490266563600,2017-03-23T10:58:18Z,1490266698438,5,,Include more elaborating pictures .,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF5KYWJdVJQhIsTDE-vdU9EDtcAwbaMZ7IJ4KzEZUH3ksfILWwrWimbV7XM5yjcO0pJdWJRJfB_EJgcKdk
org.kiwix.kiwixmobile,,,en,j7xelte,2017-03-23T11:00:18Z,1490266818897,2017-03-23T11:00:34Z,1490266834897,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,phoenix,2017-03-23T14:40:11Z,1490280011529,2017-03-23T14:44:02Z,1490280242679,5,,"Really fantastic app, great amount of content, nice and simple interface, quick and easy-to-use, and about 70% accessible to the visually impaired. Features are fairly good, mostly effective and don't clutter the interface. I intend on updating this review as per the next version due April, for I'm hoping for the option to view article in web-browser. But its really really amazing, highly recommended!",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGhiu1wLW6Grtd-xr9tb_M3fItjCpEoqDvw70wEP7F6a5xmXmlEmZckqEIKdcmAq-qS8c3yH-IhixSWDQo
org.kiwix.kiwixmobile,42,2.0,ar,hltevzw,2017-03-23T15:04:22Z,1490281462127,2017-03-23T15:04:22Z,1490281462127,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,cs,msm8909,2017-03-23T15:54:42Z,1490284482932,2017-03-23T15:59:41Z,1490284781005,5,,"Luxusni. Wikipedie v kapse. Kdekoliv, kdykoliv. Před 10 lety sci-fi. Jako kluk jsem měl malou knížku ""Rozum do kapsy"" z edice OKO.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHtMu9TjSMnILfCeN75QWQEVKmapnALjHoltjFueZwzFSxLMD6-h62jZgm7X_a5288TWvdo-mzQRrD9wu4
org.kiwix.kiwixmobile,,,tr,j5lte,2017-03-23T16:39:22Z,1490287162348,2017-03-23T16:39:25Z,1490287165237,5,,,,,,
org.kiwix.kiwixmobile,,,en,coreprimeltetfnvzw,2017-03-23T23:44:12Z,1490312652361,2017-03-23T23:44:23Z,1490312663829,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,C2305,2017-03-24T05:43:44Z,1490334224659,2017-03-24T05:44:08Z,1490334248173,5,,,,,,
org.kiwix.kiwixmobile,,,ar,higgs2g,2017-03-24T09:58:47Z,1490349527973,2017-03-24T09:58:47Z,1490349527973,5,,,,,,
org.kiwix.kiwixmobile,,,fr,pocket2ss3g,2017-03-24T10:34:29Z,1490351669348,2017-03-24T10:34:58Z,1490351698451,5,,Merci pour votre aide sur les jeux,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF_Z5KdcQQbKSJoSXyiNsGb6FXpwFFl1J_x52YQ10zP94StHAqZDPzp2p2GYtg2nnnHazw6k_GiRgY5rEc
org.kiwix.kiwixmobile,53,2.2,es,osprey_uds,2017-03-24T11:32:30Z,1490355150736,2017-03-24T11:32:46Z,1490355166669,5,,,,,,
org.kiwix.kiwixmobile,,,en,j5xnlte,2017-03-24T14:20:25Z,1490365225463,2017-03-24T14:20:38Z,1490365238993,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,grouper,2017-03-24T14:27:47Z,1490365667328,2017-03-24T14:27:47Z,1490365667328,4,,,,,,
org.kiwix.kiwixmobile,29,1.99,ar,trltevzw,2017-03-24T16:30:37Z,1490373037977,2017-03-24T16:30:43Z,1490373043195,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,noblelteatt,2017-03-24T16:51:36Z,1490374296056,2017-03-24T16:51:54Z,1490374314349,5,,Esta buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFVvGEK4OvOdRQJjig1uMcDJFlxu0K0LWS7SIfwgfZzq596RQxD2hB8bjFHWfN9UV9-BaiNEdHNdp1CiE4
org.kiwix.kiwixmobile,53,2.2,de,t03g,2017-03-24T17:14:29Z,1490375669376,2017-03-24T17:15:17Z,1490375717623,5,,"Einfach unverzichtbar und wertvoll, wenn kein Netz zur Verfügung steht.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEtdie0edsdXmzTlwLS_d2dSLS4H5koiLxNtKUaeC44w7V7wV5ady-JUTV77kQNfLTWHJnHzxV2XfzLO-4
org.kiwix.kiwixmobile,53,2.2,es,jfltetmo,2017-03-24T18:43:04Z,1490380984653,2017-03-24T18:43:18Z,1490380998889,5,,Buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFfqZm1NeKYPOdEeZClWnzznXt6y0OvQu7ZPzdm7Yu5a_Gq5Tb6AKISnryRFBaLQ695naozohBG3HTCXyc
org.kiwix.kiwixmobile,15,1.9,ar,a8xelte,2017-03-24T20:08:17Z,1490386097905,2017-03-24T20:09:17Z,1490386157361,5,,Very good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGGQjWdVhuehT5vaLKTtbYoGQaIFz3ftZ7PUyt__3N8Cq9UizjDGIS4W3mog8wsDMUAq3RT4KLZq3V2a_I
org.kiwix.kiwixmobile,53,2.2,fr,F3211,2017-03-25T00:36:12Z,1490402172854,2017-03-25T00:36:12Z,1490402172854,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,land,2015-07-23T16:50:29Z,1437670229832,2017-03-25T03:55:28Z,1490414128558,4,,Still no history function.. Only one tab saved after a restart.. You should add a QUIT option to the menu and timing so the app turns into dark nice by itself at night ;),2017-03-26T09:04:36Z,1490519076222,"Tabs should be kept now between restarts, please try again. We won't implement the ""quit"" menu https://stackoverflow.com/questions/2033914/is-quitting-an-application-frowned-upon/2034238#2034238. https://github.com/kiwix/kiwix-android/issues/58. Night mode auto-switch feature is tracked here https://github.com/kiwix/kiwix-android/issues/58",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHO5yjqAeVLMZ0X9Zn0HEvIcZ-JB94U8jP_64-_MuACbG1fKRow2Oi1DYCykRd5sAjYpiRtr8XPd4iRJrg
org.kiwix.kiwixmobile,42,2.0,es,kltetmo,2017-03-25T06:15:03Z,1490422503808,2017-03-25T06:15:25Z,1490422525071,5,,Superior a todo lo que e visto parecido,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH9QG02VsETGUFvJPd0_6OJjwoUgydpAFzuORSRzPClqM4eBkGQm1YCdvTskgdYqUex_UyjG_HbUyglpzM
org.kiwix.kiwixmobile,53,2.2,ru,pplus,2016-11-20T07:22:53Z,1479626573950,2017-03-25T11:45:00Z,1490442300745,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,cs,p1,2017-03-25T17:35:14Z,1490463314217,2017-03-25T17:35:14Z,1490463314217,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,on7xelte,2017-03-25T19:58:17Z,1490471897244,2017-03-25T19:58:30Z,1490471910695,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,trelte,2017-03-25T21:24:46Z,1490477086738,2017-03-25T21:25:27Z,1490477127499,5,,It's very useful. Thank you for development this app.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEcHb3kLhPvrHXw4r3LQy-Sm-LvsOsjU6Vhy4kl2ve2MSuNrVnRD_5kJ5zOpmXP0OGZe1tdG2jJuU59gYw
org.kiwix.kiwixmobile,,,es,z2_plus_hw,2017-03-25T23:18:46Z,1490483926500,2017-03-25T23:18:50Z,1490483930220,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,pt,j1mini3g,2017-03-26T01:31:29Z,1490491889463,2017-03-26T01:31:44Z,1490491904150,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,ph1,2017-03-26T16:11:14Z,1490544674541,2017-03-26T16:11:14Z,1490544674541,5,,,,,,
org.kiwix.kiwixmobile,,,en,A6020a46,2017-03-26T16:11:58Z,1490544718026,2017-03-26T16:12:05Z,1490544725558,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,hlte,2017-03-26T18:35:43Z,1490553343782,2017-03-26T18:35:47Z,1490553347761,3,,,,,,
org.kiwix.kiwixmobile,,,it,hlte,2017-03-26T20:43:40Z,1490561020399,2017-03-26T20:44:03Z,1490561043429,5,,Fantastica in viaggio inmancabile,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEIOUQdGR_zS7wwOoLbcwzgHyQSuVCg6ZSA2ojhyn9W34AE2jKKIWdAh_kinH-gb7mSh_oW6lHKhBu0LZc
org.kiwix.kiwixmobile,53,2.2,fr,tilapia,2017-03-26T21:51:57Z,1490565117380,2017-03-26T21:51:57Z,1490565117380,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,HWY625-U,2017-03-26T22:55:30Z,1490568930070,2017-03-26T22:55:34Z,1490568934709,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,hltetmo,2017-03-26T23:25:16Z,1490570716066,2017-03-26T23:25:19Z,1490570719281,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,hero2lte,2017-03-27T00:04:42Z,1490573082587,2017-03-27T00:04:47Z,1490573087811,5,,,,,,
org.kiwix.kiwixmobile,,,es,Sendtel,2017-03-27T03:52:20Z,1490586740562,2017-03-27T03:52:25Z,1490586745729,1,,,,,,
org.kiwix.kiwixmobile,,,en,kenzo,2017-03-27T07:44:42Z,1490600682760,2017-03-27T07:44:49Z,1490600689761,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,it,hllte,2017-03-27T08:37:26Z,1490603846293,2017-03-27T08:37:37Z,1490603857884,5,,App definitiva.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE9_h7waMArmjNKP_I9e5N-Ki1dx8H83x93fk4y-fQzuN-HKtMhdz4Jvi248shvFlZNUyrono04YWdTwYM
org.kiwix.kiwixmobile,53,2.2,en,kltevzw,2017-03-27T14:14:05Z,1490624045362,2017-03-27T14:14:28Z,1490624068506,5,,,,,,
org.kiwix.kiwixmobile,,,es,DASH MUSIC JR,2017-03-27T16:37:43Z,1490632663764,2017-03-27T16:37:43Z,1490632663764,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,id,sisleylr,2017-03-27T16:45:42Z,1490633142071,2017-03-27T16:47:12Z,1490633232694,5,,please support hadist Bukhori and hadist muslim in your data,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGJvNQmdvUswC1OF54DD1x2F138Y4T35P3xBYFvl-Zp3nsg9oKT9caN3kacdK4wRhVC6Pte2Smn_U3ubao
org.kiwix.kiwixmobile,,,de,hammerhead,2017-03-27T17:41:11Z,1490636471788,2017-03-27T17:41:37Z,1490636497141,5,,As tippy-top as Russia's nukes.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHb7gYw1tWuOUAUJD7NzdLuPpRz-0lIp3xPyaC0ewSsxXgLaoxP56Dm8R_bu9tBOF_DpQgznfazpb_2GOM
org.kiwix.kiwixmobile,,,es,c50,2017-03-27T19:51:50Z,1490644310575,2017-03-27T19:51:57Z,1490644317956,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,a5xelte,2017-03-27T20:34:38Z,1490646878578,2017-03-27T20:34:45Z,1490646885407,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,TECNO-L8,2017-03-27T21:39:25Z,1490650765300,2017-03-27T21:40:00Z,1490650800026,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,android_4x_wet_jb3,2017-03-27T21:53:25Z,1490651605419,2017-03-27T21:53:34Z,1490651614067,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,hero2lte,2017-03-27T23:08:49Z,1490656129442,2017-03-27T23:09:00Z,1490656140968,5,,,,,,
org.kiwix.kiwixmobile,38,2.0,fr,TECNO-C9,2017-03-28T00:44:42Z,1490661882571,2017-03-28T00:44:42Z,1490661882571,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,m1,2017-03-28T01:17:12Z,1490663832230,2017-03-28T01:17:35Z,1490663855174,4,,Excelente,2017-03-28T08:13:55Z,1490688835043,Thank you Yanet for your feedback. Let us know if you have an idea about how to improve Kiwix and then maybe reach 5 stars :),https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFIcCuglsQvkJb6E13-Svhafl6qhQuqVaMoioNQnVecKy7UwB9ZOgvwSGv1mqloi82Nz84FHvIMQdX4YSw
org.kiwix.kiwixmobile,,,en,j1pop3g,2017-03-28T15:40:12Z,1490715612544,2017-03-28T15:40:22Z,1490715622860,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,gt5note10wifi,2017-03-28T16:13:34Z,1490717614210,2017-03-28T16:13:34Z,1490717614210,5,,,,,,
org.kiwix.kiwixmobile,,,en,pri6750_66t_m,2017-03-28T17:40:12Z,1490722812225,2017-03-28T17:40:21Z,1490722821089,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,hydrogen,2017-03-28T19:08:19Z,1490728099254,2017-03-28T19:08:31Z,1490728111243,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,p4noterf,2017-03-28T21:16:24Z,1490735784521,2017-03-28T21:18:26Z,1490735906295,5,,"Now, I love it ..but before ,i hated it because i coudn't download the ( more than 4 GB) files to the Sd card ..thank you for adding the detection ..",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHyS52nn-1z4CjU8JEugngrzwG1GUTj2BHa4gT48tTaLB1RTpytKdyYpKaDUN4_TS3aL1fsatv7ca3Thho
org.kiwix.kiwixmobile,53,2.2,tr,degaswifi,2017-03-28T21:45:49Z,1490737549166,2017-03-28T21:45:52Z,1490737552279,1,,,,,,
org.kiwix.kiwixmobile,,,en,D2303,2017-03-29T00:47:23Z,1490748443844,2017-03-29T00:47:26Z,1490748446596,4,,,,,,
org.kiwix.kiwixmobile,,,es,hwY550-L03,2017-03-29T00:53:11Z,1490748791872,2017-03-29T00:53:21Z,1490748801639,1,,,,,,
org.kiwix.kiwixmobile,,,en,j7xelte,2017-03-29T02:00:36Z,1490752836659,2017-03-29T02:01:18Z,1490752878283,5,,Best offline service when you no internet.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEvaW1NykV---j23B33u1K4zXEXmpXf0eL4KecxFFw9YmydNcE1YvgHvZqS0cQwjGI3H9tfYrpZ9pAFY-Q
org.kiwix.kiwixmobile,53,2.2,de,trlte,2017-03-29T05:41:14Z,1490766074253,2017-03-29T05:42:11Z,1490766131087,5,,Sehr praktisch. So hat man das Wissen auch dann verfügbar wenn kein Internet da ist.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE1I3ZKxhkEnbSMeqV_SxE5SIQaDdqV_XEQNZATS56NU2osbPpiYvAyrjJ9ykFcKLPhVUxlGqkX3J6py4w
org.kiwix.kiwixmobile,53,2.2,es,SM-G930F,2017-03-29T06:25:40Z,1490768740931,2017-03-29T06:25:53Z,1490768753601,5,,,,,,
org.kiwix.kiwixmobile,,,id,gfive_wg5003,2017-03-29T10:23:06Z,1490782986176,2017-03-29T10:23:20Z,1490783000697,2,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,OnePlus2,2017-03-29T16:34:32Z,1490805272947,2017-03-29T16:36:05Z,1490805365192,5,,I don't have to go online every time I want to such something thanks to this great app.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHb5F6xEpoQPSc6zvGxpzMveNrNSV1kYem8eCSQ8M_ATZ9im0Nmlchcb7d0twNXzIFC8AcRXc-1eNRCr6g
org.kiwix.kiwixmobile,53,2.2,en,A7-30HC,2017-03-29T19:57:33Z,1490817453417,2017-03-29T19:57:58Z,1490817478086,5,,Thank !,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGw1WuzoO6r7YE-kJUZqvosXIGeAxfvjOhKs3auHYfxvO9nOX3qGZzejn-K6pFXJHz0SrPoqrAPezen5UU
org.kiwix.kiwixmobile,,,es,espresso10wifi,2017-03-29T20:09:17Z,1490818157335,2017-03-29T20:09:38Z,1490818178784,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,taido_row,2017-03-30T15:39:07Z,1490888347369,2017-03-30T15:43:09Z,1490888589858,5,,Nice. Without internet connection whole knowledge is on your fingertips.Thanks!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEVWReQrS2ashX_qgL1F9emtJsZdMSqpTAwyw0v1r6jXXb2jRz_5NGntDn1g3xjiJCohNSEp2VRqsxMvmc
org.kiwix.kiwixmobile,21,1.93,ar,m1,2017-03-30T17:53:56Z,1490896436375,2017-03-30T17:54:00Z,1490896440137,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,espresso10wifi,2017-03-29T02:33:19Z,1490754799735,2017-03-30T22:20:13Z,1490912413602,5,,Todo esta bien lo que no se descargar la base de dato alguien me puede decir como,2017-03-31T06:24:31Z,1490941471106,If you can not download the ZIM file from your smartphoen - which is strange - then you can download it directly (better use Bittorrent) from http://wiki.kiwix.org/wiki/Content/es,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE8KcXNwtg_gqUCi1ErJbMhl0x6PDXey6HiQ3IQdE1hbQDERoyTS8MebW9R-BEChUVFPunurw0yz6KtUvk
org.kiwix.kiwixmobile,,,en,zerolte,2017-03-31T08:31:59Z,1490949119173,2017-03-31T08:32:04Z,1490949124828,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,P01M_3,2017-03-31T13:21:25Z,1490966485741,2017-03-31T13:21:38Z,1490966498111,5,,,,,,
org.kiwix.kiwixmobile,,,pt,ghost,2017-03-31T15:12:51Z,1490973171861,2017-03-31T15:13:18Z,1490973198879,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,jfltevzw,2017-03-31T15:21:52Z,1490973712365,2017-03-31T15:21:52Z,1490973712365,5,اليمن,the best program,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE9yLbDa_syqWzR8P7CmNgZDG9KA1ZpA0cghCKNDV8zOaTPSNgGU7TLuOUgRNxCsuQD2AHuSSysIfQYZBw
org.kiwix.kiwixmobile,53,2.2,en,j5lte,2017-03-31T16:16:54Z,1490977014892,2017-03-31T16:17:03Z,1490977023552,5,,,,,,
org.kiwix.kiwixmobile,,,es,BLU_DASH_M2,2017-03-31T16:47:30Z,1490978850700,2017-03-31T16:47:58Z,1490978878671,4,,La base de datos no esta,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEU-LOTlTkrVSb4jQkBzTpokZP3iCty8lEyDrMqYZceQlwbLtjRmeJXOI8k-bBYsycaXqT3TM70BnZA34w
org.kiwix.kiwixmobile,53,2.2,ar,t03g,2015-09-02T22:58:51Z,1441234731610,2017-03-31T17:45:38Z,1490982338128,5,,Great app... please compress zim 7z,2017-04-03T16:22:30Z,1491236550725,Thx for your feedback. ZIM files are already compressed using the same algorithm like 7z. Have a look to openzim.org.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEKjmQd-WrKXRfhNRyDZNJgUCnrbeDJqBRTO9SruDqYJnOzYu2XL7lH732oC9wWEqsBgYLZv33VAG1RwXI
org.kiwix.kiwixmobile,53,2.2,ru,Z00A,2016-11-06T20:35:19Z,1478464519148,2017-03-31T21:22:32Z,1490995352055,5,,There's still no option for keeping bookmarks over data updates 😢,2016-11-07T08:12:18Z,1478506338010,"Dear Pablo. Thank you for your feedback and your 5 stars. We know how to fix the problem with the bookmarks. This should be done in the next months. To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG8gdo2T1T7YlHZtx98yj4PqRF9TCgFv9ldIeBFpB-MjQLt4QeVPWZU51-lEHG5Ymph_G7FO5DaoDNPp-s
org.kiwix.kiwixmobile,,,es,HNKIW-Q,2017-03-31T22:49:34Z,1491000574920,2017-03-31T22:49:47Z,1491000587959,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,cdma_maserati,2017-04-01T05:29:19Z,1491024559669,2017-04-01T05:32:19Z,1491024739127,5,,The app should include much articles while memory capacity be reduced to the minimum possible.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFxTPVaDZp22VbUzIibu5fLPbk2ycSKDz1Sux9aWIKnF94sa5q1SwY69NbLFQGBon4RNaSa5FxE0UyDdR8
org.kiwix.kiwixmobile,53,2.2,en,K01Q,2017-04-01T06:14:43Z,1491027283200,2017-04-01T06:14:48Z,1491027288954,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,NX531J,2017-04-01T07:51:51Z,1491033111499,2017-04-01T07:51:58Z,1491033118004,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,m23g,2017-04-01T08:34:55Z,1491035695316,2017-04-01T08:35:13Z,1491035713145,5,,Excelente,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOETmZs5BwCiaVoyAbMT0RZq-owIw98k9lw1VEBvHdwTNZ5_Xzb8T7SViJRQARrMOZRow5BlA0Ar-fvDS5Q
org.kiwix.kiwixmobile,53,2.2,ar,kltevzw,2017-04-01T10:09:52Z,1491041392597,2017-04-01T10:10:44Z,1491041444531,5,,,,,,
org.kiwix.kiwixmobile,,,en,j2lte,2017-04-01T11:33:29Z,1491046409784,2017-04-01T11:33:31Z,1491046411268,5,,,,,,
org.kiwix.kiwixmobile,,,ar,amazing3gtrf,2017-04-01T17:54:22Z,1491069262314,2017-04-01T17:54:22Z,1491069262314,5,,ممتاز,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHuHqgMRQk9TrK5aTCVPU8td12pDdsJxs8VyxVWmLeLNxSe1BE-VSQuKetKuytkpkWkMQS9l_e-0XHBI54
org.kiwix.kiwixmobile,53,2.2,es,d2ltetmo,2017-04-01T19:37:33Z,1491075453687,2017-04-01T19:37:33Z,1491075453687,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,ha3g,2017-04-01T21:13:24Z,1491081204991,2017-04-01T21:14:23Z,1491081263808,5,,رجاءا لماذا لا استطيع احمل المعلومات؟,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGQKQ0kxkeyHN_lBdhD2MKn7iuc4bLPdrl_43mcnf-diz9RKay92bh0_eFdq3JFmk-OM2KfOvgMFes1T24
org.kiwix.kiwixmobile,53,2.2,ar,HWKII-Q,2017-04-01T21:40:54Z,1491082854238,2017-04-01T21:41:35Z,1491082895925,5,,Very good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE8kTjna_ZIOaOQopmZdObXpKQtJLzFU0xeOYBt3N-oicT4t4T4c3ZdUqe0iEYTk_uVqYdazyTm5wKY5IQ
org.kiwix.kiwixmobile,29,1.99,de,s3ve3g,2017-04-01T23:32:32Z,1491089552262,2017-04-01T23:32:32Z,1491089552262,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,B8504,2017-03-25T14:30:20Z,1490452220205,2017-04-01T23:36:27Z,1491089787847,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,,2017-04-02T01:40:58Z,1491097258126,2017-04-02T01:40:58Z,1491097258126,5,,,,,,
org.kiwix.kiwixmobile,,,en,tre3g,2017-04-02T04:13:46Z,1491106426419,2017-04-02T04:13:56Z,1491106436820,1,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,ja3g,2017-04-02T07:11:57Z,1491117117333,2017-04-02T07:12:03Z,1491117123406,5,,,,,,
